SimulationStartAt = 2/9/2021 11:37:35 AM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
2387, 2499, ^, 1, 0
2388, 2499, ^, 1, 0
2389, 2499, ^, 1, 0
2390, 2499, ^, 1, 0
2391, 2499, ^, 1, 0
2392, 2499, ^, 1, 0
2393, 2500, ^, 1, 0
2394, 2500, ^, 1, 0
2395, 2500, ^, 1, 0
2396, 2500, ^, 1, 0
2397, 2499, ^, 1, 0
2398, 2499, ^, 1, 0
2399, 2500, ^, 1, 0
2400, 2500, ^, 1, 0
2401, 2499, ^, 1, 0
2402, 2499, ^, 1, 0
2403, 2500, ^, 1, 0
2404, 2500, ^, 1, 0
2405, 2500, ^, 1, 0
2406, 2500, ^, 1, 0
2407, 2500, ^, 1, 0
2408, 2500, ^, 1, 0
2409, 2500, ^, 1, 0
2410, 2500, ^, 1, 0
2411, 2500, ^, 1, 0
2412, 2499, ^, 1, 0
2413, 2500, ^, 1, 0
2414, 2500, ^, 1, 0
2415, 2500, ^, 1, 0
2416, 2500, ^, 1, 0
2417, 2499, ^, 1, 0
2418, 2500, ^, 1, 0
2419, 2500, ^, 1, 0
2420, 2499, ^, 1, 0
2421, 2500, ^, 1, 0
2422, 2499, ^, 1, 0
2423, 2499, ^, 1, 0
2424, 2500, ^, 1, 0
2425, 2500, ^, 1, 0
2426, 2500, ^, 1, 0
2427, 2500, ^, 1, 0
2428, 2500, ^, 1, 0
2429, 2500, ^, 1, 0
2430, 2500, ^, 1, 0
2431, 2500, ^, 1, 0
2432, 2500, ^, 1, 0
2433, 2500, ^, 1, 0
2434, 2500, ^, 1, 0
2435, 2499, ^, 
